UnitID,Institution Name,Percent of full-time first-time undergraduates receiving Pell grants (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Sector of institution (HD2014),Graduation rate - Bachelor degree within 4 years  total (DRVGR2014),Percent of full-time first-time undergraduates receiving Pell grants (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Graduation rate - Bachelor degree within 4 years  total (DRVGR2013),Percent of full-time first-time undergraduates receiving Pell grants (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Graduation rate - bachelor's degree within 4 years  total (DRVGR2012),Percent of full-time first-time undergraduates receiving Pell grants (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Graduation rate - bachelor's degree within 4 years  total (DRVGR2011),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Graduation rate - Bachelor degree within 4 years  total (DRVGR2010),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Graduation rate - Bachelor degree within 4 years  total (DRVGR2009),Percentage receiving Pell grants (SFA0708),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0708),Graduation rate - Bachelor degree within 4 years  total (DRVGR2008),Graduation rate - Bachelor degree within 4 years  total (DRVGR2007),Graduation rate - Bachelor degree within 4 years  total (DRVGR2006),Graduation rate - Bachelor degree within 4 years  total (DFR2005),Graduation rate - Bachelor degree within 4 years  total (DFR2004),NCAA Conference,
144971,Eureka College,43,138,2,35,43,156,43,45,159,39,51,174,48,41,143,30,31,153,16,29,153,37,41,40,47,57,,
177339,Evangel University,45,458,2,34,42,381,35,50,409,31,48,399,39,37,431,36,28,338,37,32,344,29,33,19,40,46,,
212443,Evangelical Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
447236,Everest College-Mesa,76,46,3,,79,33,0,84,38,50,85,60,,75,653,,55,66,,57,58,,,,,,,
440299,Everest College-Ontario Metro,50,2,3,80,94,31,100,90,21,33,94,47,,81,593,,94,69,,36,42,,,,,,,
103644,Everest College-Phoenix,82,96,3,14,94,125,15,85,78,12,91,82,15,88,5988,16,79,613,,78,545,0,,,,,,
230472,Everest College-Salt Lake City,84,37,3,0,93,27,0,96,24,0,88,43,,85,487,,83,80,,83,42,,,,,,,
179070,Everest College-Springfield,85,27,3,0,93,15,0,97,32,0,94,50,,91,449,50,93,60,0,82,65,0,0,11,,,,
260293,Everest University-Brandon,85,68,3,25,94,493,22,95,424,31,91,354,13,87,4684,8,82,317,7,71,325,0,0,0,33,33,,
438902,Everest University-Jacksonville,83,59,3,40,85,47,50,87,47,45,91,64,29,89,1089,17,83,204,8,83,166,38,0,2,,,,
367909,Everest University-Lakeland,88,43,3,33,92,26,50,100,52,0,85,68,17,93,810,27,80,117,33,82,77,33,0,11,40,71,,
137810,Everest University-Largo,96,47,3,0,84,50,0,97,38,,93,55,36,90,763,7,85,167,27,67,86,50,5,0,25,35,,
420006,Everest University-Melbourne,90,58,3,20,97,35,25,91,46,22,92,26,50,88,583,21,93,81,18,43,46,46,30,0,17,0,,
136288,Everest University-North Orlando,91,35,3,32,82,45,33,100,50,43,76,74,21,87,1033,26,83,131,30,76,99,50,3,11,20,33,,
445434,Everest University-Orange Park,88,90,3,25,81,54,40,88,51,75,80,90,50,88,1015,44,78,179,,60,576,,,,,,,
134149,Everest University-Pompano Beach,81,36,3,24,94,158,44,95,118,18,83,76,25,90,952,15,83,200,10,55,147,0,25,43,28,0,,
390701,Everest University-South Orlando,44,165,3,25,95,2959,28,97,1715,25,90,1282,16,90,9150,18,81,246,17,83,234,20,38,6,0,30,,
137801,Everest University-Tampa,93,70,3,75,89,80,38,94,66,41,77,136,33,90,1356,31,84,119,10,53,559,14,29,8,50,67,,
385619,Everglades University,63,56,2,37,66,53,58,66,59,53,84,134,0,62,125,14,45,143,36,41,142,55,0,0,0,,,
196680,Excelsior College,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
447458,Expression College for Digital Arts,31,32,3,62,35,37,0,46,61,9,51,109,5,43,583,57,16,592,14,41,692,0,0,72,,,,
428338,Facultad de Derecho Eugenio Maria de Hostos,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
129242,Fairfield University,13,963,2,77,13,990,79,14,909,78,20,922,79,14,849,79,13,899,81,12,842,75,78,79,79,78,,
184694,Fairleigh Dickinson University-College at Florham,42,507,2,42,39,574,40,41,578,43,35,644,40,33,645,41,23,600,35,26,485,38,35,36,30,32,19,
184603,Fairleigh Dickinson University-Metropolitan Campus,56,579,2,32,54,690,32,61,654,28,58,696,25,56,643,31,40,464,21,41,402,21,23,25,30,26,,
237367,Fairmont State University,48,740,1,16,49,719,14,49,735,14,55,767,15,48,796,16,37,754,14,39,638,12,11,15,14,17,,
153320,Faith Baptist Bible College and Theological Seminary,55,60,2,39,48,69,45,56,82,50,49,92,28,56,91,45,46,92,20,47,94,33,34,51,47,35,,
443049,Faith Evangelical College & Seminary,63,8,2,18,57,7,50,100,2,0,50,2,71,67,3,0,17,6,43,0,6,,,,0,,,
212452,Faith Theological Seminary,14,21,2,9,0,12,40,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith College,100,2,2,100,100,1,100,67,3,0,67,3,25,33,3,29,25,4,0,0,1,0,80,60,45,50,,
196042,Farmingdale State College,37,1106,1,26,33,1162,21,30,921,21,29,879,20,28,888,15,25,1020,14,27,986,17,14,15,13,19,,
114354,Fashion Institute of Design & Merchandising-Los Angeles,38,517,3,54,39,630,47,44,683,43,42,825,66,36,777,100,32,860,100,34,965,0,0,,,,,
114390,Fashion Institute of Design & Merchandising-San Francisco,46,111,3,54,54,128,47,42,149,43,52,204,66,47,217,100,37,205,100,33,259,0,0,,,,,
191126,Fashion Institute of Technology,33,1279,1,,33,1210,,31,1123,,32,1051,,27,1055,,22,1104,,24,1073,,,,,,,
101189,Faulkner University,50,287,2,12,57,322,11,44,310,10,40,211,13,51,344,14,32,283,12,52,314,15,10,20,16,12,,
198543,Fayetteville State University,78,689,1,17,78,600,12,78,647,12,75,538,9,76,754,12,70,579,13,70,931,18,16,14,24,12,,
184612,Felician College,71,150,2,17,69,228,24,53,341,23,59,324,16,55,251,16,49,245,15,44,294,22,17,21,3,13,,
169910,Ferris State University,44,1954,1,21,46,2084,23,44,2059,25,48,1956,19,43,1954,19,35,2101,19,30,2033,21,15,14,15,10,,
232089,Ferrum College,65,554,2,14,63,544,20,63,577,30,61,565,16,55,531,18,45,582,24,46,527,24,19,17,18,20,,
114549,Fielding Graduate University,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,52,105,2,20,69,121,31,65,141,19,58,167,21,68,113,24,57,110,19,71,79,6,0,0,41,100,,
165802,Fisher College,59,292,2,24,64,355,4,77,295,20,70,245,13,72,222,36,35,282,5,41,298,0,20,,,,,
220181,Fisk University,53,217,2,32,62,221,41,55,122,46,53,194,37,47,95,48,54,101,49,46,150,44,43,0,44,52,,
165820,Fitchburg State University,38,790,1,30,38,739,20,35,689,24,34,721,21,26,780,21,22,763,25,23,699,24,22,27,21,16,,
114585,Five Branches University,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
191205,Five Towns College,45,151,3,28,32,136,30,44,236,34,47,240,26,34,292,29,37,297,32,37,231,35,27,20,19,19,,
133711,Flagler College-St Augustine,30,708,2,48,31,646,46,32,671,51,26,614,47,26,564,50,16,645,40,14,580,48,45,42,44,44,,
444990,Flagler College-Tallahassee,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
133650,Florida Agricultural and Mechanical University,68,1273,1,12,68,1510,12,68,1941,10,75,2702,11,64,2420,13,58,2092,12,52,1757,13,16,19,16,17,17,
133669,Florida Atlantic University,41,3324,1,17,39,3041,15,39,3207,15,38,2628,17,31,2436,16,25,2621,16,23,2513,16,15,14,14,15,5,
133997,Florida Career College-Miami,53,1190,3,11,87,3265,37,87,1760,67,88,1993,,84,2060,,76,1447,,70,1755,,,,,,,
434715,Florida Coastal School of Law,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
133809,Florida College,36,196,2,12,35,193,9,30,198,10,37,199,11,23,191,4,21,178,5,17,229,69,100,0,75,0,,
434441,Florida College of Integrative Medicine,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
135160,Florida Gateway College,48,318,1,,62,287,,65,362,,62,360,,57,420,,43,299,,30,369,,,,,,,
433660,Florida Gulf Coast University,34,2684,1,24,35,2687,22,33,2532,22,31,2203,24,24,1967,28,16,1830,23,15,1785,21,16,15,14,14,,
133881,Florida Institute of Technology,24,781,2,39,21,755,39,24,668,37,28,489,40,29,539,40,19,635,40,21,677,42,37,40,35,38,,
480569,Florida Institute of Technology-Online,,0,2,,,0,,,0,,,,,,,,,,,,,,,,,,,
133951,Florida International University,51,4304,1,24,53,4124,20,54,4164,19,51,3693,16,41,2737,19,35,2896,20,32,3343,20,21,20,21,19,5,
133979,Florida Memorial University,79,400,2,17,70,390,23,70,383,14,73,464,15,69,530,6,68,543,26,82,510,23,26,16,9,7,,
408844,Florida National University-Main Campus,90,283,3,64,90,299,,90,350,,85,448,,90,596,,90,512,,95,488,,,,,,,
482936,Florida Polytechnic University,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,31,633,2,56,33,536,47,33,525,47,37,605,41,32,553,41,25,497,37,24,424,37,40,41,41,45,,
133508,Florida SouthWestern State College,66,1779,1,,59,1519,,63,1682,,59,1794,,52,1957,,35,1619,,28,1359,,,,,,,
133702,Florida State College at Jacksonville,52,1923,1,,50,1986,,59,2564,,50,1866,,48,2550,,36,1334,,31,2095,,,,,,,
134097,Florida State University,27,5980,1,61,27,5683,57,28,6093,53,28,5927,49,23,5941,50,18,4978,47,17,6066,47,48,45,44,42,2,
134112,Florida Technical College,72,3690,3,,67,3781,,72,3788,,89,2234,,61,1947,,67,1624,,68,1227,,,,,,,
177418,Fontbonne University,22,157,2,24,24,136,3,32,142,16,36,144,24,30,174,27,33,190,31,35,186,42,33,35,43,38,,
191241,Fordham University,19,1944,2,75,20,1855,76,18,1962,77,19,1862,74,20,1812,76,19,1853,75,21,1761,75,76,72,72,73,,
177427,Forest Institute of Professional Psychology,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
200086,Fort Berthold Community College,21,34,1,,55,31,40,71,24,,48,23,,63,40,,50,48,,100,39,,,,,,,
155061,Fort Hays State University,42,981,1,18,44,949,19,43,954,17,45,869,17,37,827,20,32,766,23,36,759,21,21,30,23,24,,
127185,Fort Lewis College,32,862,1,18,31,841,17,33,760,20,30,833,19,30,796,19,20,789,15,24,892,14,13,13,10,11,,
139719,Fort Valley State University,80,515,1,11,83,635,8,82,1049,11,83,840,15,73,984,15,69,1074,13,69,715,16,15,14,9,9,,
205179,Fortis College-Centerville,93,777,3,,81,506,,83,120,,94,1186,,70,1070,,70,934,,80,1019,,,,,,,
480143,Fortis College-Cutler Bay,100,149,3,,100,71,,,0,,,,,,,,,,,,,,,,,,,
447360,Fortis College-Largo,100,19,3,,85,20,,76,104,,76,93,,93,225,,98,113,,94,51,,,,,,,
221795,Fountainhead College of Technology,70,46,3,29,97,38,90,58,57,9,70,69,0,74,46,10,28,36,0,35,69,0,,,0,,,
165866,Framingham State University,35,804,1,33,30,821,33,31,920,34,28,720,32,24,722,29,21,644,33,20,636,27,22,25,23,23,,
218061,Francis Marion University,66,743,1,15,65,814,16,63,742,18,59,738,20,58,791,19,47,677,20,33,778,19,20,16,18,29,,
114734,Franciscan School of Theology,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,22,458,2,67,25,435,61,31,449,71,27,436,62,25,445,57,18,388,63,21,446,58,55,65,59,57,,
104665,Frank Lloyd Wright School of Architecture,,,2,,,0,,,0,,,0,,,0,,,0,29,,,,,,,,,
212577,Franklin and Marshall College,17,604,2,82,17,599,84,17,597,79,13,632,81,13,629,80,5,588,79,7,569,73,79,75,75,78,,
150604,Franklin College,42,272,2,54,42,289,53,34,275,55,47,289,0,42,307,54,29,361,50,27,383,0,53,51,47,46,,
182795,Franklin Pierce University,37,450,2,39,30,544,39,29,368,41,36,399,0,28,388,41,20,476,33,23,524,39,32,43,44,34,,
202806,Franklin University,67,9,2,5,63,19,3,70,63,8,80,100,9,76,102,7,54,143,28,57,134,0,31,0,15,18,,
441982,Franklin W Olin College of Engineering,7,82,2,83,9,81,93,10,82,77,14,91,75,8,85,83,1,75,89,4,74,85,,,,,,
220215,Freed-Hardeman University,37,355,2,38,31,321,38,43,384,41,41,371,37,37,405,39,31,405,37,34,385,44,42,37,39,32,,
372073,Fremont College,75,259,3,,76,304,,81,225,,79,530,,84,336,,81,193,,61,181,,,,,,,
114813,Fresno Pacific University,44,220,2,49,55,238,43,46,220,48,55,231,41,52,172,48,41,145,50,36,166,48,50,49,43,65,,
155089,Friends University,40,178,2,14,44,193,13,46,232,10,49,199,13,42,215,16,38,169,28,45,134,24,18,23,20,20,,
156727,Frontier Nursing University,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,37,889,1,20,36,813,22,35,825,17,36,1028,20,35,1028,22,25,1030,22,25,1057,22,22,19,18,19,,
134237,Full Sail University,66,2802,3,49,72,3225,80,75,4239,80,67,3964,77,44,10111,80,29,5728,,26,5631,,,81,,,,
114840,Fuller Theological Seminary in California,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,12,755,2,80,14,695,80,12,785,79,16,686,83,15,655,81,11,753,81,8,699,80,79,80,79,77,23,
481030,Future Generations Graduate School,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,58,200,2,16,48,212,16,47,201,7,59,198,10,41,211,8,37,179,11,37,174,5,5,7,6,7,,
212601,Gannon University,31,611,2,50,36,617,48,36,675,50,45,619,51,42,649,53,29,624,46,33,613,51,49,48,50,49,,
198561,Gardner-Webb University,40,434,2,37,39,493,43,46,481,32,49,464,39,40,448,39,35,441,33,31,419,41,45,31,34,37,13,
145275,Garrett-Evangelical Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,33,334,2,56,34,339,59,40,312,51,44,412,58,38,337,49,31,386,50,31,351,46,43,45,41,44,,
208822,George Fox University,35,619,2,51,35,420,52,40,454,54,37,491,52,38,401,59,22,397,53,19,438,54,57,59,51,58,,
232186,George Mason University,25,2992,1,44,24,2681,43,28,2645,42,25,2579,41,22,2628,39,19,2476,39,20,2175,36,31,31,26,27,,
131469,George Washington University,14,2348,2,72,12,2376,76,12,2230,74,13,2383,76,12,2582,75,10,2449,76,8,2123,76,73,72,72,72,,
156745,Georgetown College,48,243,2,45,37,237,49,30,352,51,39,336,50,35,378,58,23,378,49,23,366,46,49,48,46,48,,
131496,Georgetown University,13,1593,2,91,14,1568,88,16,1596,89,14,1570,90,12,1551,89,10,1571,88,10,1579,90,90,90,88,89,,
461236,Georgia Christian University,69,13,2,9,22,18,,0,3,,0,24,,,,,,,,,,,,,,,,
139861,Georgia College and State University,18,1395,1,40,19,1304,39,20,1204,35,20,1202,33,19,1206,35,12,1177,25,12,1198,20,23,23,21,17,,
447689,Georgia Gwinnett College,57,1752,1,6,59,1960,5,60,1996,,56,1615,,36,708,,26,360,,0,295,,,,,,,
139700,Georgia Highlands College,53,1018,1,,59,917,,59,1023,,47,1125,,38,1124,,38,1101,,25,1084,,,,,,,
139755,Georgia Institute of Technology-Main Campus,14,2669,1,37,14,3039,41,17,2692,34,17,2706,31,14,2655,33,10,2637,31,11,2626,31,33,34,29,26,2,
482149,Georgia Regents University,41,726,1,8,47,880,7,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,38,3533,1,27,36,3575,26,37,3518,23,35,3597,20,29,3492,18,24,3109,17,23,3029,17,17,13,12,12,11,
139764,Georgia Southwestern State University,45,351,1,10,50,374,15,48,404,13,49,474,10,47,435,11,39,418,15,41,388,14,12,14,16,13,,
139940,Georgia State University,57,3388,1,22,56,3157,21,55,2723,20,51,2853,18,45,2937,17,37,2847,18,34,2517,17,17,15,14,14,11,
184773,Georgian Court University,55,275,2,25,60,160,25,59,243,24,55,223,26,47,251,33,41,251,24,42,226,46,39,38,29,0,,
458511,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
212674,Gettysburg College,11,703,2,80,14,769,80,12,732,80,13,720,79,13,739,82,9,714,79,8,695,0,77,74,68,69,,
237385,Glenville State College,60,280,1,10,64,339,13,65,284,12,65,313,18,67,329,13,59,302,12,55,282,13,0,10,12,12,,
188465,Globe Institute of Technology,65,222,3,13,55,290,16,97,250,11,92,214,0,79,163,46,93,150,63,73,357,12,0,6,0,,,
466514,Globe University-Appleton,67,39,3,,75,36,,69,35,,91,11,,,,,,,,,,,,,,,,
456816,Globe University-Eau Claire,80,30,3,14,89,27,,73,22,,79,48,,65,91,,71,38,,,,,,,,,,
458991,Globe University-La Crosse,76,29,3,,79,38,,85,41,,85,110,,71,68,,,,,,,,,,,,,
458733,Globe University-Madison East,89,27,3,,90,20,,64,22,,76,25,,,,,,,,,,,,,,,,
456834,Globe University-Minneapolis,71,7,3,,67,6,,50,4,,100,5,,89,9,,,1,,,,,,,,,,
456807,Globe University-Sioux Falls,74,23,3,0,62,21,,61,28,,70,37,,61,33,,67,6,,,,,,,,,,
173629,Globe University-Woodbury,71,65,3,33,57,63,13,64,36,13,70,74,33,71,105,0,33,43,25,40,40,25,100,0,,,,
458751,Globe University–Green Bay,78,36,3,,72,36,,79,34,,69,65,,,,,,,,,,,,,,,,
458760,Globe University–Madison West,72,25,3,,71,21,,72,18,,68,31,,61,23,,,,,,,,,,,,,
458779,Globe University–Wausau,81,16,3,,63,16,,67,15,,83,66,,,,,,,,,,,,,,,,
230889,Goddard College,50,2,2,22,57,7,29,29,7,0,38,8,0,25,8,50,33,9,0,63,8,0,0,0,0,29,,
202903,Gods Bible School and College,66,58,2,13,67,51,14,59,70,4,68,53,14,60,75,12,61,56,15,63,56,26,11,13,15,0,,
115083,Golden Gate University-San Francisco,,0,2,,,0,,,0,,,0,,,0,,0,2,0,,0,0,50,0,0,0,,
130989,Goldey-Beacom College,33,93,2,33,40,91,30,48,108,26,40,105,30,41,76,35,37,93,30,38,93,38,52,52,28,25,,
235316,Gonzaga University,17,1238,2,73,15,1095,71,19,1129,70,16,1119,69,16,1238,65,12,1104,64,12,1035,67,63,65,55,55,,
202912,Good Samaritan College of Nursing and Health Science,20,15,2,,29,17,,50,8,,57,7,,33,9,,43,7,,23,13,,,,,,,
132523,Gooding Institute of Nurse Anesthesia,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
129154,Goodwin College,70,116,2,,72,168,,74,154,,85,292,,77,235,,68,160,,60,104,,,,,,,
165936,Gordon College,20,477,2,61,25,465,58,26,471,59,22,348,61,26,381,59,17,421,61,17,457,62,56,57,54,51,,
139968,Gordon State College,65,1071,1,,62,942,,67,1100,,70,1594,,58,1497,,49,1158,,42,1048,,,,,,,
165945,Gordon-Conwell Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
150668,Goshen College,39,167,2,55,32,168,54,27,170,55,37,179,58,35,238,50,23,172,56,22,202,56,51,45,41,48,,
162654,Goucher College,27,401,2,57,26,410,59,25,367,57,20,389,62,19,398,60,17,359,61,16,399,57,58,62,55,56,,
145336,Governors State University,,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
170000,Grace Bible College,61,106,2,21,71,100,17,70,82,20,64,53,17,60,48,0,44,52,0,44,41,20,17,23,7,9,,
150677,Grace College and Theological Seminary,37,372,2,62,42,344,54,43,279,56,43,234,48,43,226,55,29,278,50,25,281,40,43,48,6,45,,
461528,Grace College of Divinity,43,23,2,50,37,19,0,14,7,50,0,22,,,,,,,,,,,,,,,,
481058,Grace Mission University,36,45,2,0,100,19,40,,,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
181093,Grace University,44,96,2,21,44,71,23,51,70,29,55,64,14,47,66,30,34,82,27,49,80,16,27,62,22,31,,
153366,Graceland University-Lamoni,51,326,2,36,45,231,30,49,259,34,45,220,30,38,220,29,30,197,34,30,272,33,27,36,30,33,,
115214,Graduate Theological Union,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,87,714,1,12,83,746,7,82,743,10,74,706,7,74,910,10,68,1203,12,74,1184,13,11,20,13,9,25,
104717,Grand Canyon University,48,1554,3,18,52,1264,24,47,617,25,48,704,24,72,1222,23,40,343,34,37,101,36,34,33,30,29,,
170082,Grand Valley State University,32,4063,1,31,34,3940,33,34,3853,31,36,3417,30,29,3718,26,20,3884,26,20,3448,22,19,19,20,19,,
153375,Grand View University,36,298,2,28,42,292,28,39,354,40,45,298,23,36,231,27,30,345,28,40,171,37,28,28,25,24,,
183257,Granite State College,72,69,1,0,53,70,9,71,59,33,74,42,36,65,34,46,49,37,43,54,35,46,0,,75,,,
442569,Grantham University,77,1776,3,,66,855,,24,427,,0,318,4,0,1568,1,0,217,0,,,,,0,,,,
212771,Gratz College,,0,2,,,0,,,0,0,,0,,,0,,,0,75,,0,,40,,,25,,
182306,Great Basin College,31,170,1,3,26,229,27,49,202,10,43,245,5,34,337,9,21,228,8,11,202,0,0,,,,,
170091,Great Lakes Christian College,62,39,2,18,77,31,6,69,45,16,61,56,3,47,30,0,57,56,0,52,48,14,16,0,0,31,,
230898,Green Mountain College,41,135,2,41,41,180,31,42,140,31,39,174,31,31,217,40,28,219,28,33,255,16,25,21,27,22,,
235343,Green River Community College,34,602,1,,34,554,,40,625,,39,694,,29,687,,23,665,,20,585,,,,,,,
198598,Greensboro College,58,200,2,21,46,225,15,52,223,27,48,192,28,34,241,16,25,212,42,27,219,33,0,31,26,28,,
145372,Greenville College,44,277,2,40,38,262,41,47,276,44,51,283,40,43,253,49,31,305,38,38,307,39,44,39,38,40,,
153384,Grinnell College,25,423,2,85,22,444,81,25,448,86,24,415,83,20,378,84,16,464,78,14,426,81,82,86,83,81,,
212805,Grove City College,0,648,2,77,0,670,77,0,617,78,0,650,77,0,633,78,0,621,78,0,655,80,78,74,74,75,,
198613,Guilford College,36,392,2,50,38,305,49,32,354,47,41,367,55,59,449,47,22,406,48,21,406,49,49,50,0,55,,
134343,Gulf Coast State College,52,536,1,,48,415,,51,716,,49,700,,41,663,,30,650,,31,698,,,,,,,
173647,Gustavus Adolphus College,27,610,2,80,24,678,81,27,733,81,28,635,80,22,620,72,16,621,83,15,669,81,78,60,72,69,,
212832,Gwynedd Mercy University,32,211,2,38,35,250,50,38,296,57,37,284,17,26,313,59,45,339,50,30,290,51,68,49,63,59,,
225201,Hallmark University,70,535,2,0,67,512,,61,436,,64,554,,81,554,,61,479,,57,328,,,,,,,
191515,Hamilton College,15,491,2,86,18,469,90,13,481,85,17,467,84,13,466,84,11,462,83,9,468,85,83,83,82,80,,
153427,Hamilton Technical College,65,88,3,,78,99,,77,158,,79,191,,66,167,83,52,147,,58,143,88,,100,,,,
173665,Hamline University,38,536,2,56,41,541,60,42,513,54,42,437,59,35,399,62,26,451,58,25,455,65,61,53,68,65,,
232256,Hampden-Sydney College,18,292,2,63,24,342,60,17,320,63,18,315,0,19,295,58,11,314,61,14,334,58,63,62,62,59,,
166018,Hampshire College,24,381,2,63,15,357,56,17,356,54,22,418,51,20,363,55,12,364,55,12,392,0,57,47,52,44,,
232265,Hampton University,41,977,2,41,40,883,50,41,938,41,43,965,40,37,1017,38,23,1191,37,31,1179,38,38,39,35,40,17,
177542,Hannibal-LaGrange University,32,173,2,26,46,200,46,39,153,44,38,171,33,36,182,44,29,200,8,30,139,32,43,35,31,36,,
150756,Hanover College,30,338,2,66,36,372,68,30,321,63,33,320,69,30,293,62,20,328,58,19,231,55,55,62,68,66,,
225247,Hardin-Simmons University,30,413,2,36,34,393,34,34,394,31,36,403,28,31,409,29,22,471,29,28,465,28,26,28,27,28,,
107044,Harding University,27,1030,2,43,28,1019,40,28,1013,41,25,988,41,25,953,40,19,981,38,23,960,38,37,37,33,31,,
145460,Harrington College of Design,37,19,3,26,50,6,21,42,26,14,42,77,28,47,58,15,25,51,2,25,85,0,4,0,78,0,,
177551,Harris-Stowe State University,90,182,1,1,92,290,2,86,276,0,92,271,1,85,389,3,71,410,8,81,376,0,6,2,4,10,,
446640,Harrisburg University of Science and Technology,70,107,2,6,63,133,24,68,90,11,73,66,3,69,35,,53,34,,67,42,,,,,,,
458432,Harrison College-Grove City,100,28,3,,79,19,,85,26,,86,14,,74,19,,,,,,,,,,,,,
151166,Harrison College-Indianapolis,80,214,3,0,80,172,,84,321,,85,194,,81,327,,77,163,,68,188,,,,,,,
129491,Hartford Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,34,528,2,50,36,446,54,38,489,51,38,487,45,35,402,46,24,444,47,26,457,44,46,44,47,46,,
166027,Harvard University,17,1658,2,86,15,1664,87,18,1655,86,18,1670,87,15,1675,87,13,1666,88,13,1680,88,88,87,87,86,16,
115409,Harvey Mudd College,12,217,2,85,16,198,86,13,194,83,12,195,75,12,207,80,11,202,79,10,196,83,78,78,79,80,,
155140,Haskell Indian Nations University,64,140,1,,52,228,,68,144,,55,183,,48,225,,40,218,1,45,224,1,,0,8,1,,
181127,Hastings College,31,345,2,48,32,236,43,34,322,47,36,310,46,36,291,53,27,322,55,29,304,54,52,48,51,52,,
212911,Haverford College,17,330,2,88,16,323,91,14,334,89,16,325,91,14,323,55,11,327,88,12,315,91,86,91,81,86,,
449579,Hawaii College of Oriental Medicine,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
141644,Hawaii Pacific University,37,516,2,20,38,464,19,34,533,20,31,632,24,27,598,22,23,569,23,16,611,24,23,27,23,25,,
173683,Hazelden Graduate School of Addiction Studies,,0,2,,,0,,,0,,,,,,0,,,0,,,0,,,,,,,
166045,Hebrew College,,0,2,,,0,,,0,,,0,33,,0,0,,0,,,0,,,,,,,
145497,Hebrew Theological College,61,338,2,5,68,362,3,62,341,6,58,374,4,56,272,5,50,375,4,42,310,7,9,7,13,10,,
203067,Hebrew Union College-Jewish Institute of Religion,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,42,351,2,35,47,345,35,44,282,39,49,333,54,43,376,37,28,402,39,32,370,37,43,44,48,45,,
191597,Helene Fuld College of Nursing,100,6,2,,,0,,50,16,,33,12,,54,46,,36,50,,43,49,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,7,15,2,53,50,14,6,46,26,54,100,13,68,30,20,68,15,26,0,18,17,82,100,0,100,0,,
107071,Henderson State University,64,698,1,19,57,775,14,60,818,18,58,799,14,51,627,16,43,727,16,23,786,15,16,18,13,12,,
107080,Hendrix College,21,435,2,66,20,369,63,22,375,63,21,404,64,21,412,54,16,433,59,20,371,63,56,60,55,61,,
198677,Heritage Bible College,89,9,2,0,100,4,0,100,8,0,100,9,0,29,7,13,67,6,20,75,8,50,0,67,10,17,,
101453,Heritage Christian University,86,7,2,25,50,2,0,40,5,0,67,3,0,25,4,67,50,4,0,100,3,50,33,0,0,50,,
235422,Heritage University,91,74,2,2,95,81,3,95,111,1,94,101,0,91,93,1,85,59,0,80,76,0,4,0,0,0,,
140340,Herzing University-Atlanta,69,39,3,19,81,36,10,69,29,13,90,31,17,82,72,22,82,152,12,100,28,0,20,0,0,88,,
